dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
19a64f7d-731a-421b-9562-231ef4d60b9e,فناوري  توليد پودر قارچ,DMD-1,فناوري  توليد پودر قارچ,['پودر-قارچ'],3/20/2016 0:00,"['فناوری', 'پودر', 'قارچ']","['فناوری', 'پودر', 'قارچ']","['پودر', 'قارچ']"
bc708481-3adc-4e9c-87b7-47ab1fed058f,بافرهاي شيميائي مخصوص براي تجهيزات آزمايشگاهي,DMD-2,"گاهی لازم است محلولی را که دارای  PH معین است، تهیه و ذخیره کنیم. نگهداری  چنین محلولی حتی مشکل‌تر از تهیه آن است. چنانچه این محلول در معرض هوا قرار گیرد،  دي اكسيد كربن (يك ایندرید اسید (جذب می‌کند و اسیدی‌تر  می‌شود. چنانچه محلول در ظرف شیشه‌ای ذخیره شود، ناخالصیهای قلیایی که در اثر  خیسیدن شیشه شسته می‌شود، ممکن است  PH را تغییر دهد. در محلولهای بافر (تامپون) ،  PH در رقمی تا حدودی ثابت ، حتی وقتی مقادیر کم  اسید  یا  باز  به آنها اضافه می‌شود، محفوظ می‌ماند.
در پژوهشهای  باکتری شناسی  برای حفظ  PH لازم جهت رشد  باکتریهای مورد مطالعه ، محیطهای کشت معمولا بافری هستند.",['بافرهاي-شيميائي-مخصوص-براي-تجهيزات-آزمايشگاهي'],3/20/2018 23:00,"['بافرهای', 'شیمیائی', 'تجهیزات', 'آزمایشگاهی']","['محلولی', 'PH', 'معین', 'ذخیره', 'نگهداری', 'محلولی', 'مشکل\u200cتر', 'محلول', 'معرض', 'هوا', 'دی\u200cاکسید', 'کربن', 'ایندرید', 'اسید', 'جذب', 'اسیدی\u200cتر', 'محلول', 'ظرف', 'شیشه\u200cای', 'ذخیره', 'ناخالصیهای', 'قلیایی', 'خیسیدن', 'شیشه', 'شسته', 'PH', 'تغییر', 'محلولهای', 'بافر', 'تامپون', 'PH', 'رقمی', 'حدودی', 'ثابت', 'مقادیر', 'اسید', 'اضافه', 'محفوظ', 'می\u200cماند', 'پژوهشهای', 'باکتری', 'حفظ', 'PH', 'رشد', 'باکتریهای', 'مطالعه', 'محیطهای', 'کشت', 'بافری']","['بافرهای', 'شیمیائی', 'تجهیزات', 'آزمایشگاهی']"
86689458-6cda-4000-800f-33c5ae5c8732,آنتي باديهاي مونوكلونال,DMD-3,"موادي هستند كه بر روي كيتهاي تشخيص طبي پوشش داده ميشوند و در اثر واكنش با نمونه خون دستگاهها تشخيص بيماري و شرايط آن را ميدهند.
بدليل ساختمان ويژه آنتي باديهاي مونوكلونال كه تركيبي از دو زنجيره پروتئيني سبك و دو زنجيره سنگين است، توليد اين مواد بسيار مشكل و پرهزينه مي باشد. اين زنجيره ها به وسيله ژنهاي مجزا كد مي شوند. آنتي باديهاي مونوكلونال بعنوان يكي از مهمترين گروه هاي مواد بيولوژيكي محسوب مي شوند.
اين نوع آنتي بادي تنها توسط يک کلون ازسلولهاي لنفوسيت B  ساخته ميشود. که فقط يک اپيتوب از آنتي ژن را تشخيص داده و با آن پيوند برقرار ميکند. استفاده از آنتي باديهاي مونوکلونال براي تشخيص نژادهاي يک ويروس مرسوم است.",['آنتي-باديهاي-مونوكلونال'],3/20/2018 23:00,"['آنتی', 'بادیهای', 'مونوکلونال']","['موادی', 'کیتهای', 'تشخیص', 'طبی', 'پوشش', 'واکنش', 'نمونه', 'خون', 'دستگاه\u200cها', 'تشخیص', 'بیماری', 'می\u200cدهند', 'بدلیل', 'ساختمان', 'آنتی', 'بادیهای', 'مونوکلونال', 'ترکیبی', 'زنجیره', 'پروتئینی', 'سبک', 'زنجیره', 'سنگین', 'مواد', 'مشکل', 'پرهزینه', 'زنجیره\u200cها', 'وسیله', 'ژنهای', 'مجزا', 'کد', 'آنتی', 'بادیهای', 'مونوکلونال', 'بعنوان', 'مهمترین', 'گروه\u200cهای', 'مواد', 'بیولوژیکی', 'آنتی', 'بادی', 'کلون', 'ازسلولهای', 'لنفوسیت', 'B', 'اپیتوب', 'آنتی', 'ژن', 'تشخیص', 'پیوند', 'برقرار', 'آنتی', 'بادیهای', 'مونوکلونال', 'تشخیص', 'نژادهای', 'ویروس', 'مرسوم']","['آنتی', 'بادیهای', 'مونوکلونال']"
f6756750-ecc4-4060-9a45-0a29eb384adf,دزدگیر منزل,DMD-4,دزدگیر منزل با قابلیت کنترل از راه دور توسط لپ تاپ و موبایل,['دزد-گیر'],11/21/2015 0:00,"['دزدگیر', 'منزل']","['دزدگیر', 'منزل', 'کنترل', 'دور', 'لپ\u200cتاپ', 'موبایل']",['دزد']
2a1c9fd7-5b44-4555-b849-1f9166ad3906,بهينه سازي مضرف انرژي,DMD-5,____-,['كوره-هاي-هوفمن'],12/26/2015 0:00,"['بهینه\u200cسازی', 'مضرف', 'انرژی']",['____'],"['کوره\u200cهای', 'هوفمن']"
39db9ef3-be2a-423c-a45f-2dc7ab3d6de2,طراحی صنعتی درب های اتوماتیک,DMD-6,روش ساخت، مونتاژ و تولیدساخت درب های اتوماتیک,['درب-های-اتوماتیک'],3/19/2017 23:00,"['صنعتی', 'درب\u200cهای', 'اتوماتیک']","['مونتاژ', 'تولیدساخت', 'درب\u200cهای', 'اتوماتیک']","['درب\u200cهای', 'اتوماتیک']"
8c4e14c1-fd03-4beb-9852-a47b65a81403,افزایش بهره وری مشعلهای گلابگیری,DMD-7,هدف از تأمین این تقاضای فناوری، رسیدن به مشعلهایی است که با بازدهی بالا، کمترین میزان مصرف انرژی را داشته باشند.,"['انرژی', 'بهره-وری', 'گلاب-کیری']",3/19/2017 23:00,"['بهره\u200cوری', 'مشعلهای', 'گلابگیری']","['تأمین', 'تقاضای', 'فناوری', 'رسیدن', 'مشعلهایی', 'بازدهی', 'کمترین', 'انرژی']","['انرژی', 'بهره\u200cوری', 'گلاب', 'کیری']"
2f3d03bb-67b1-4ed5-ada9-9fbb12442eaf,بوی نامطبوع سرویس بهداشتی واگن ها,DMD-8,بوی نامطبوع سرویس بهداشتی واگن ها، این مورد جزو دغدغه های اصلی ما بوده و الان اقدام ضرب الاجلی انجام  شده و تا حدودی رفع شده است.البته شرکت کیفیت پژوهان دریا اندیش طرحی داد که در آن سطح تانک انباشت فضولات با Tio2 پوشش داده می شود و از یک لامپ UV هم قرار می دهیم.اما مشکلی پیدا شد که در هر با شستشوی تانک ها پوشش از بین می رفت.علت بوی نامطبوع عدم آب بندی دریچه سیفون و نشتی آب به داخل مخزن و خشک شدن سیفون و آمدن بوی نامطبوع از تانک به فضای سرویس بهداشتی است.جنس تانک فضولات از فایبر گلاس می باشد. در صورت نیاز به بازدید از 2 روز قبل هماهنگی و اسامی نفرات اعلام گردد.همچنین شرکت ها دانش بنیان باشند خیلی بهتر است و حمایت می شوند.,['بوی-نامطبوع'],3/19/2016 0:00,"['بوی', 'نامطبوع', 'سرویس', 'بهداشتی', 'واگن\u200cها']","['بوی', 'نامطبوع', 'سرویس', 'بهداشتی', 'واگن\u200cها', 'جزو', 'دغدغه\u200cهای', 'اقدام', 'ضرب', 'الاجلی', 'انجام\u200cشده', 'حدودی', 'رفع', 'پژوهان', 'دریا', 'اندیش', 'طرحی', 'سطح', 'تانک', 'انباشت', 'فضولات', 'Tio', 'پوشش', 'لامپ', 'UV', 'می\u200cدهیم', 'مشکلی', 'شستشوی', 'تانک\u200cها', 'پوشش', 'می\u200cرفت', 'بوی', 'نامطبوع', 'آب\u200cبندی', 'دریچه', 'سیفون', 'نشتی', 'آب', 'مخزن', 'خشک', 'سیفون', 'بوی', 'نامطبوع', 'تانک', 'فضای', 'سرویس', 'بهداشتی', 'تانک', 'فضولات', 'فایبر', 'گلاس', 'بازدید', 'هماهنگی', 'اسامی', 'نفرات', 'شرکت\u200cها', 'دانش', 'بنیان', 'حمایت']","['بوی', 'نامطبوع']"
0a149c69-818c-447d-a8ef-4ff77cec670a,افزایش بهره وری دستگاه های تبرید,DMD-9,دستگاهی با بهره وری بالا برای خنک کردن بخار آب حاصل از تقطیر  در فرآیند گلاب گیری,"['تبرید', 'بهره-وری', 'گلاب-گیری']",3/19/2017 23:00,"['بهره\u200cوری', 'دستگاه\u200cهای', 'تبرید']","['دستگاهی', 'بهره\u200cوری', 'خنک', 'بخار', 'آب', 'حاصل', 'تقطیر', 'فرآیند', 'گلاب\u200cگیری']","['تبرید', 'بهره\u200cوری', 'گلاب\u200cگیری']"
5f7a5951-696e-45ed-92ac-d9f6e0c14c4c,فراوری بن گل حاصل از فرآیند گلابگیری,DMD-10,فراوری بن گل پس از عمل تقطیر با انجام عملیتهای فرآوری,"['گلاب-گیری', 'بن-گل']",3/19/2017 23:00,"['فراوری', 'بن', 'گل', 'حاصل', 'فرآیند', 'گلابگیری']","['فراوری', 'بن', 'گل', 'تقطیر', 'عملیتهای', 'فرآوری']","['گلاب\u200cگیری', 'بن', 'گل']"
d3902cfc-f580-450b-a5cb-de652eb235b8,تولید شیشه استاندارد برای بسته بندی گلاب,DMD-11,ایجاد کارخانه تولید شیشه بسته بندی گلاب و عرقیات در کاشان,"['تولید', 'شیشه', 'گلاب']",3/19/2017 23:00,"['شیشه', 'استاندارد', 'بسته', 'گلاب']","['کارخانه', 'شیشه', 'بسته', 'گلاب', 'عرقیات', 'کاشان']","['شیشه', 'گلاب']"
f3e7e002-3c8f-4529-8377-1620ab3c5ef7,پرینتر سه بعدی برای ساخت نمونه های کفش,DMD-12,"همیشه طراحان صنعت کفش با پروژه های زیادی در تلاش برای تولید نمونه های زیبا و راحت کفش بوده اند، و این امر امروزه با پرینتر سه بعدی وارد فاز جدیدی از طراحی و تولید شده است. پرینتر سه بعدی امكان ايجاد سريع نمونه های اوليه را فراهم می آورد .
ساخت نمونه اولیه کفش با این روش، محدودیت های روش های قدیمی را نداشته و امکان خلق طراحی هایی را به وجود آورده است که تولید آنها با روشهای قدیمی همچون براده برداری یا قالب گیری ، غیرعملی و یا حتی غیرممکن خواهد بود.",['پرینتر-سه-بعدی'],3/19/2017 23:00,"['پرینتر', 'سه\u200cبعدی', 'نمونه\u200cهای', 'کفش']","['طراحان', 'صنعت', 'کفش', 'پروژه\u200cهای', 'زیادی', 'تلاش', 'نمونه\u200cهای', 'زیبا', 'کفش', 'بوده\u200cاند', 'امر', 'پرینتر', 'سه\u200cبعدی', 'وارد', 'فاز', 'جدیدی', 'پرینتر', 'سه\u200cبعدی', 'نمونه\u200cهای', 'فراهم', 'می\u200cآورد', 'نمونه', 'کفش', 'محدودیت\u200cهای', 'روش\u200cهای', 'قدیمی', 'خلق', 'روشهای', 'قدیمی', 'براده', 'قالب\u200cگیری', 'غیرعملی', 'غیرممکن']","['پرینتر', 'سه\u200cبعدی']"
12684c74-376a-48f1-abe5-8d8997f2e217,تكنولوژي روز دنيا در حوزه رنگرزي، چاپ و تكميل در خوشه نساجی,DMD-13,ساخت ماشین‌آلات مورد استفاده در صنایع رنگرزی، چاپ و تکمیل برای تکمیل انواع پارچه‌های پیراهنی، ملحفه‌ای و فاستونی. (ماشین‌آلاتی هم‌چون براشینگ، خارزنی، استنتر، جت‌های رنگرزی و... در داخل کشور). تأمین این فناوری، موجب تولید محصولات با کیفیت در داخل کشور و حتی قابل صادرات به کشورهای منطقه خواهد شد.,"['صنعت-نساجی', 'چاپ', 'رنگرزی']",3/15/2017 0:00,"['تکنولوژی', 'دنیا', 'رنگرزی', 'چاپ', 'تکمیل', 'خوشه', 'نساجی']","['ماشین\u200cآلات', 'صنایع', 'رنگرزی', 'چاپ', 'تکمیل', 'تکمیل', 'پارچه\u200cهای', 'پیراهنی', 'ملحفه\u200cای', 'فاستونی', 'ماشین', 'آلاتی', 'براشینگ', 'خارزنی', 'استنتر', 'جت\u200cهای', 'رنگرزی', 'تأمین', 'فناوری', 'صادرات', 'کشورهای', 'منطقه']","['صنعت', 'نساجی', 'چاپ', 'رنگرزی']"
